Verse,SURA,VERSE,WORDS,LETTERS
6100,95,2,2,9
6101,95,3,3,15
6102,95,4,6,25
6103,95,5,4,16
6104,95,6,9,41
6105,95,7,4,17
6106,95,8,4,20
,-,-,34,157
,,,,
,96,AL-ALAQ,,
,S,V,W,L
6107,96,1,5,18
6108,96,2,4,14
6109,96,3,3,14
6110,96,4,3,13
6111,96,5,5,17
6112,96,6,4,16
6113,96,7,3,12
6114,96,8,4,14
6115,96,9,3,13
6116,96,10,3,10
6117,96,11,5,18
6118,96,12,3,12
6119,96,13,4,15
6120,96,14,5,17
6121,96,15,6,26
6122,96,16,3,14
6123,96,17,2,10
6124,96,18,2,12
6125,96,19,5,20
,-,-,72,285
,,,,
,97,AL-QADR,,
,S,V,W,L
6126,97,1,5,20
6127,97,2,5,19
6128,97,3,6,20
6129,97,4,9,36
6130,97,5,5,17
,-,-,30,112
,,,,
,98,AL-BAYYINA,,
,S,V,W,L
6131,98,1,12,55
6132,98,2,6,24
6133,98,3,3,11
6134,98,4,11,44
6135,98,5,16,78
6136,98,6,16,64
6137,98,7,9,41
6138,98,8,21,80
,-,-,94,397
,,,,
,99,AL-ZALZALA,,
,S,V,W,L
6139,99,1,4,20
6140,99,2,3,18
6141,99,3,3,15
6142,99,4,3,16
6143,99,5,4,13
6144,99,6,6,31
6145,99,7,6,22
6146,99,8,6,21
,-,-,35,156
,100,Al-ADIYAT,,
,S,V,W,L
6147,100,1,2,11
6148,100,2,2,12
6149,100,3,2,12
6150,100,4,3,11
6151,100,5,3,11
6152,100,6,4,17
6153,100,7,4,15
6154,100,8,4,17
6155,100,9,7,25
6156,100,10,4,14
6157,100,11,5,19
,-,-,40,164
,,,,
,101,AL-QARIA,,
,S,V,W,L
6158,101,1,1,7
6159,101,2,2,9
6160,101,3,4,17
6161,101,4,5,26
6162,101,5,4,24
6163,101,6,4,16
6164,101,7,4,14
6165,101,8,4,15
6166,101,9,2,9
6167,101,10,4,13
6168,101,11,2,8
,-,-,36,158
,,,,
,102,AL-TAKATHUR,,
,S,V,W,L
6169,102,1,2,13
6170,102,2,3,14
6171,102,3,3,12
6172,102,4,4,14
6173,102,5,5,20
6174,102,6,2,11
6175,102,7,4,18
6176,102,8,5,21
,-,-,28,123
,103,AL-ASR,,
,S,V,W,L
6177,103,1,1,6
6178,103,2,4,14
6179,103,3,9,51
,-,-,14,71
,,,,
,104,AL-HUMAZA,,
,S,V,W,L
6180,104,1,4,14
6181,104,2,4,16
6182,104,3,4,15
6183,104,4,4,17
6184,104,5,4,16
6185,104,6,3,14
6186,104,7,4,18
6187,104,8,3,14
6188,104,9,3,10
,-,-,33,134
,,,,
,105,AL-FIL,,
,S,V,W,L
6189,105,1,7,24
6190,105,2,5,19
6191,105,3,4,20
6192,105,4,4,18
6193,105,5,3,15
,-,-,23,96
,,,,
,106,QURAYSH,,
,S,V,W,L
6194,106,1,2,9
6195,106,2,4,21
6196,106,3,4,18
6197,106,4,7,27
,-,-,17,75
,,,,
,107,AL-MA’UN,,
,S,V,W,L
6198,107,1,4,19
6199,107,2,4,17
6200,107,3,5,20
6201,107,4,2,11
6202,107,5,5,20
6203,107,6,3,13
6204,107,7,2,14
,-,-,25,114
,,,,
,108,AL-KAWTHAR,,
,S,V,W,L
6205,108,1,3,15
6206,108,2,3,12
6207,108,3,4,15
,-,-,10,42
,,,,
,109,AL-KAFIRUN,,
,S,V,W,L
6208,109,1,3,14
6209,109,2,4,14
6210,109,3,5,18
6211,109,4,5,17
6212,109,5,5,18
6213,109,6,4,14
,-,-,26,95
,,,,
,110,AL-NASR,,
,S,V,W,L
6214,110,1,5,19
6215,110,2,7,31
6216,110,3,7,30
,-,-,19,80
,,,,
,111,AL-MASAD,,
,S,V,W,L
6217,111,1,5,15
6218,111,2,6,19
6219,111,3,4,15
6220,111,4,3,17
6221,111,5,5,15
,-,-,23,81
,112,AL-IKHLAS,,
,S,V,W,L
6222,112,1,4,11
6223,112,2,2,9
6224,112,3,4,12
6225,112,4,5,15
,-,-,15,47
,,,,
,113,AL-FALAQ,,
,S,V,W,L
6226,113,1,4,14
6227,113,2,4,9
6228,113,3,5,15
6229,113,4,5,18
6230,113,5,5,15
,-,-,23,71
,,,,
,114,AL-NAS,,
,S,V,W,L
6231,114,1,4,14
6232,114,2,2,8
6233,114,3,2,8
6234,114,4,4,17
6235,114,5,5,20
6236,114,6,3,13
,-,-,20,80
