verse_sura_id,surah_id,ayah_id,word_count,letter_count
5446.0,71,27,10,41
5447.0,71,28,15,68
5448.0,72,1,13,50
5449.0,72,2,9,36
5450.0,72,3,9,31
5451.0,72,4,7,28
5452.0,72,5,10,37
5453.0,72,6,11,46
5454.0,72,7,9,33
5455.0,72,8,8,40
5456.0,72,9,13,51
5457.0,72,10,13,44
5458.0,72,11,9,36
5459.0,72,12,11,39
5460.0,72,13,14,53
5461.0,72,14,10,48
5462.0,72,15,5,26
5463.0,72,16,7,36
5464.0,72,17,10,39
5465.0,72,18,8,30
5466.0,72,19,10,41
5467.0,72,20,8,27
5468.0,72,21,8,24
5469.0,72,22,12,40
5470.0,72,23,16,60
5471.0,72,24,11,45
5472.0,72,25,11,36
5473.0,72,26,7,26
5474.0,72,27,13,44
5475.0,72,28,13,50
5476.0,73,1,2,11
5477.0,73,2,4,14
5478.0,73,3,5,18
5479.0,73,4,6,25
5480.0,73,5,5,21
5481.0,73,6,8,29
5482.0,73,7,6,21
5483.0,73,8,6,26
5484.0,73,9,9,36
5485.0,73,10,7,32
5486.0,73,11,6,35
5487.0,73,12,4,19
5488.0,73,13,5,22
5489.0,73,14,8,40
5490.0,73,15,11,50
5491.0,73,16,6,30
5492.0,73,17,8,34
5493.0,73,18,6,26
5494.0,73,19,9,31
5495.0,73,20,78,330
5496.0,74,1,2,11
5497.0,74,2,2,7
5498.0,74,3,2,8
5499.0,74,4,2,10
5500.0,74,5,2,11
5501.0,74,6,3,13
5502.0,74,7,2,10
5503.0,74,8,4,16
5504.0,74,9,4,16
5505.0,74,10,4,17
5506.0,74,11,4,16
5507.0,74,12,4,17
5508.0,74,13,2,10
5509.0,74,14,3,13
5510.0,74,15,4,12
5511.0,74,16,5,21
5512.0,74,17,2,11
5513.0,74,18,3,10
5514.0,74,19,3,10
5515.0,74,20,4,11
5516.0,74,21,2,5
5517.0,74,22,3,9
5518.0,74,23,3,13
5519.0,74,24,6,19
5520.0,74,25,5,16
5521.0,74,26,2,9
5522.0,74,27,4,13
5523.0,74,28,4,12
5524.0,74,29,2,10
5525.0,74,30,3,12
5526.0,74,31,57,245
5527.0,74,32,2,9
5528.0,74,33,3,11
5529.0,74,34,3,13
5530.0,74,35,3,14
5531.0,74,36,2,10
5532.0,74,37,7,24
5533.0,74,38,5,17
5534.0,74,39,3,13
5535.0,74,40,3,13
5536.0,74,41,2,10
5537.0,74,42,4,12
5538.0,74,43,5,18
5539.0,74,44,4,16
5540.0,74,45,4,18
5541.0,74,46,4,17
5542.0,74,47,3,14
5543.0,74,48,4,20
5544.0,74,49,4,21
5545.0,74,50,3,15
5546.0,74,51,3,10
5547.0,74,52,9,31
5548.0,74,53,5,20
5549.0,74,54,3,11
5550.0,74,55,3,10
5551.0,74,56,11,44
5552.0,75,1,4,16
5553.0,75,2,4,20
5554.0,75,3,5,23
5555.0,75,4,6,22
5556.0,75,5,5,22
5557.0,75,6,4,17
5558.0,75,7,3,12
5559.0,75,8,2,9
5560.0,75,9,3,15
5561.0,75,10,5,23
5562.0,75,11,3,8
5563.0,75,12,4,18
5564.0,75,13,6,26
5565.0,75,14,5,20
5566.0,75,15,3,14
5567.0,75,16,6,20
5568.0,75,17,4,18
5569.0,75,18,4,20
5570.0,75,19,4,14
5571.0,75,20,4,17
5572.0,75,21,2,13
5573.0,75,22,3,14
5574.0,75,23,3,12
5575.0,75,24,3,15
5576.0,75,25,5,17
5577.0,75,26,4,17
5578.0,75,27,3,9
5579.0,75,28,3,12
5580.0,75,29,3,17
5581.0,75,30,4,17
5582.0,75,31,4,12
5583.0,75,32,3,12
5584.0,75,33,5,17
5585.0,75,34,3,11
5586.0,75,35,4,13
5587.0,75,36,5,20
5588.0,75,37,6,18
5589.0,75,38,5,17
5590.0,75,39,5,26
5591.0,75,40,7,25
5592.0,76,1,11,39
5593.0,76,2,10,47
5594.0,76,3,7,31
5595.0,76,4,6,33
5596.0,76,5,8,35
5597.0,76,6,7,33
5598.0,76,7,7,35
5599.0,76,8,7,37
5600.0,76,9,10,40
5601.0,76,10,7,29
5602.0,76,11,8,36
5603.0,76,12,5,23
5604.0,76,13,10,44
5605.0,76,14,6,33
5606.0,76,15,8,38
5607.0,76,16,5,24
5608.0,76,17,6,30
5609.0,76,18,4,19
5610.0,76,19,9,46
5611.0,76,20,7,29
5612.0,76,21,13,58
5613.0,76,22,8,30
5614.0,76,23,6,28
5615.0,76,24,9,34
5616.0,76,25,5,21
5617.0,76,26,7,28
5618.0,76,27,8,40
5619.0,76,28,9,45
5620.0,76,29,9,31
5621.0,76,30,11,41
5622.0,76,31,10,41
5623.0,77,1,2,12
5624.0,77,2,2,11
5625.0,77,3,2,11
5626.0,77,4,2,11
5627.0,77,5,2,12
5628.0,77,6,3,10
5629.0,77,7,3,14
5630.0,77,8,3,14
5631.0,77,9,3,14
5632.0,77,10,3,14
5633.0,77,11,3,13
5634.0,77,12,3,10
5635.0,77,13,2,9
5636.0,77,14,5,18
5637.0,77,15,3,16
5638.0,77,16,3,14
5639.0,77,17,3,16
5640.0,77,18,3,17
5641.0,77,19,3,16
5642.0,77,20,5,18
5643.0,77,21,4,16
5644.0,77,22,3,11
5645.0,77,23,3,17
5646.0,77,24,3,16
5647.0,77,25,4,17
5648.0,77,26,2,11
5649.0,77,27,7,34
5650.0,77,28,3,16
5651.0,77,29,6,24
5652.0,77,30,6,20
5653.0,77,31,6,20
5654.0,77,32,4,18
5655.0,77,33,3,11
5656.0,77,34,3,16
5657.0,77,35,4,14
5658.0,77,36,4,18
5659.0,77,37,3,16
5660.0,77,38,5,25
5661.0,77,39,5,18
5662.0,77,40,3,16
5663.0,77,41,5,19
5664.0,77,42,3,14
5665.0,77,43,6,29
5666.0,77,44,4,19
5667.0,77,45,3,16
5668.0,77,46,5,26
5669.0,77,47,3,16
5670.0,77,48,6,24
5671.0,77,49,3,16
5672.0,77,50,4,18
5673.0,78,1,2,10
5674.0,78,2,3,13
5675.0,78,3,4,16
5676.0,78,4,2,10
5677.0,78,5,3,12
5678.0,78,6,4,16
5679.0,78,7,2,13
5680.0,78,8,2,12
5681.0,78,9,3,16
5682.0,78,10,3,15
5683.0,78,11,3,17
5684.0,78,12,4,20
5685.0,78,13,3,16
5686.0,78,14,5,24
5687.0,78,15,4,16
5688.0,78,16,2,10
5689.0,78,17,5,18
5690.0,78,18,6,26
5691.0,78,19,4,21
5692.0,78,20,4,21
5693.0,78,21,4,16
5694.0,78,22,2,11
5695.0,78,23,3,15
5696.0,78,24,6,24
5697.0,78,25,3,14
5698.0,78,26,2,9
5699.0,78,27,5,21
5700.0,78,28,3,18
5701.0,78,29,4,16
5702.0,78,30,5,23
5703.0,78,31,3,14
5704.0,78,32,2,11
5705.0,78,33,2,12
5706.0,78,34,2,10
5707.0,78,35,6,23
5708.0,78,36,5,18
5709.0,78,37,10,45
5710.0,78,38,14,57
5711.0,78,39,9,33
5712.0,78,40,15,66
5713.0,79,1,2,11
5714.0,79,2,2,11
5715.0,79,3,2,11
5716.0,79,4,2,11
5717.0,79,5,2,12
5718.0,79,6,3,14
5719.0,79,7,2,13
5720.0,79,8,3,14
5721.0,79,9,2,10
5722.0,79,10,5,27
5723.0,79,11,4,15
5724.0,79,12,5,19
5725.0,79,13,4,15
5726.0,79,14,3,14
5727.0,79,15,4,14
5728.0,79,16,6,25
5729.0,79,17,5,18
5730.0,79,18,6,16
5731.0,79,19,4,17
5732.0,79,20,3,17
5733.0,79,21,2,8
5734.0,79,22,3,10
5735.0,79,23,2,9
5736.0,79,24,4,17
5737.0,79,25,5,27
5738.0,79,26,6,19
5739.0,79,27,6,25
5740.0,79,28,3,14
5741.0,79,29,4,20
5742.0,79,30,4,17
5743.0,79,31,4,20
5744.0,79,32,2,13
5745.0,79,33,3,15
5746.0,79,34,4,20
5747.0,79,35,5,19
5748.0,79,36,4,17
5749.0,79,37,3,9
5750.0,79,38,3,17
5751.0,79,39,4,17
5752.0,79,40,9,32
5753.0,79,41,4,16
5754.0,79,42,5,25
5755.0,79,43,4,14
5756.0,79,44,3,13
5757.0,79,45,5,19
5758.0,79,46,9,36
5759.0,80,1,2,8
5760.0,80,2,3,12
5761.0,80,3,4,16
5762.0,80,4,4,18
5763.0,80,5,3,11
5764.0,80,6,3,10
5765.0,80,7,4,14
5766.0,80,8,4,14
5767.0,80,9,2,7
5768.0,80,10,3,11
5769.0,80,11,3,12
5770.0,80,12,3,10
5771.0,80,13,3,10
5772.0,80,14,2,11
5773.0,80,15,2,9
5774.0,80,16,2,8
5775.0,80,17,4,16
5776.0,80,18,4,11
5777.0,80,19,4,15
5778.0,80,20,3,12
5779.0,80,21,3,13
5780.0,80,22,4,13
5781.0,80,23,5,15
5782.0,80,24,4,20
5783.0,80,25,4,16
5784.0,80,26,4,15
5785.0,80,27,3,14
5786.0,80,28,2,10
5787.0,80,29,2,12
5788.0,80,30,2,10
5789.0,80,31,2,9
5790.0,80,32,3,15
5791.0,80,33,3,14
5792.0,80,34,5,17
5793.0,80,35,2,9
5794.0,80,36,2,11
5795.0,80,37,6,24
5796.0,80,38,3,14
5797.0,80,39,2,12
5798.0,80,40,4,19
5799.0,80,41,2,10
5800.0,80,42,4,19
5801.0,81,1,3,12
5802.0,81,2,3,16
5803.0,81,3,3,14
5804.0,81,4,3,14
5805.0,81,5,3,14
5806.0,81,6,3,14
5807.0,81,7,3,14
5808.0,81,8,3,15
5809.0,81,9,3,10
5810.0,81,10,3,13
5811.0,81,11,3,14
5812.0,81,12,3,14
5813.0,81,13,3,14
5814.0,81,14,4,14
5815.0,81,15,3,13
5816.0,81,16,2,11
5817.0,81,17,3,12
5818.0,81,18,3,13
5819.0,81,19,4,15
5820.0,81,20,6,19
5821.0,81,21,3,10
5822.0,81,22,3,15
5823.0,81,23,4,20
5824.0,81,24,5,18
5825.0,81,25,5,17
5826.0,81,26,2,10
5827.0,81,27,5,17
5828.0,81,28,5,18
5829.0,81,29,8,31
5830.0,82,1,3,15
5831.0,82,2,3,17
5832.0,82,3,3,14
5833.0,82,4,3,15
5834.0,82,5,5,18
5835.0,82,6,6,26
5836.0,82,7,4,18
5837.0,82,8,6,17
5838.0,82,9,4,17
5839.0,82,10,3,14
5840.0,82,11,2,10
5841.0,82,12,3,14
5842.0,82,13,4,16
5843.0,82,14,4,16
5844.0,82,15,3,15
5845.0,82,16,4,16
5846.0,82,17,5,18
5847.0,82,18,6,19
5848.0,82,19,9,34
5849.0,83,1,2,11
5850.0,83,2,6,30
5851.0,83,3,5,24
5852.0,83,4,5,22
5853.0,83,5,2,8
5854.0,83,6,5,22
5855.0,83,7,6,21
5856.0,83,8,4,14
5857.0,83,9,2,8
5858.0,83,10,3,16
5859.0,83,11,4,20
5860.0,83,12,7,22
5861.0,83,13,7,32
5862.0,83,14,8,30
5863.0,83,15,6,26
5864.0,83,16,4,18
5865.0,83,17,7,25
5866.0,83,18,6,23
5867.0,83,19,4,15
5868.0,83,20,2,8
5869.0,83,21,2,13
5870.0,83,22,4,16
5871.0,83,23,3,16
5872.0,83,24,5,22
5873.0,83,25,4,16
5874.0,83,26,6,30
5875.0,83,27,3,13
5876.0,83,28,4,19
5877.0,83,29,8,37
5878.0,83,30,4,19
5879.0,83,31,6,31
5880.0,83,32,6,27
5881.0,83,33,4,19
5882.0,83,34,6,31
5883.0,83,35,3,16
5884.0,83,36,6,24
5885.0,84,1,3,14
5886.0,84,2,3,14
5887.0,84,3,3,12
5888.0,84,4,4,16
5889.0,84,5,3,14
5890.0,84,6,8,34
5891.0,84,7,5,20
5892.0,84,8,4,19
5893.0,84,9,4,19
5894.0,84,10,6,22
5895.0,84,11,3,14
5896.0,84,12,2,10
5897.0,84,13,5,18
5898.0,84,14,5,13
5899.0,84,15,6,18
5900.0,84,16,3,13
5901.0,84,17,3,11
5902.0,84,18,3,13
5903.0,84,19,4,15
5904.0,84,20,3,14
5905.0,84,21,6,27
5906.0,84,22,4,18
5907.0,84,23,4,17
5908.0,84,24,3,15
5909.0,84,25,9,40
5910.0,85,1,3,16
5911.0,85,2,2,13
5912.0,85,3,2,11
5913.0,85,4,3,14
5914.0,85,5,3,14
5915.0,85,6,4,13
5916.0,85,7,6,27
5917.0,85,8,9,40
5918.0,85,9,10,38
5919.0,85,10,14,64
5920.0,85,11,14,62
5921.0,85,12,4,13
5922.0,85,13,4,14
5923.0,85,14,3,15
5924.0,85,15,3,13
5925.0,85,16,3,11
5926.0,85,17,4,16
5927.0,85,18,2,10
5928.0,85,19,5,19
5929.0,85,20,4,17
5930.0,85,21,4,13
5931.0,85,22,3,10
5932.0,86,1,2,14
5933.0,86,2,4,16
5934.0,86,3,2,11
5935.0,86,4,6,19
5936.0,86,5,4,17
5937.0,86,6,4,12
5938.0,86,7,5,22
5939.0,86,8,4,15
5940.0,86,9,3,14
5941.0,86,10,6,17
5942.0,86,11,3,15
5943.0,86,12,3,14
5944.0,86,13,3,10
5945.0,86,14,3,11
5946.0,86,15,3,14
5947.0,86,16,2,9
5948.0,86,17,4,22
5949.0,87,1,4,15
5950.0,87,2,3,11
5951.0,87,3,3,12
5952.0,87,4,3,15
5953.0,87,5,3,13
5954.0,87,6,3,13
5955.0,87,7,9,31
5956.0,87,8,2,12
5957.0,87,9,4,16
5958.0,87,10,3,11
5959.0,87,11,2,14
5960.0,87,12,4,19
5961.0,87,13,6,19
5962.0,87,14,4,12
5963.0,87,15,4,14
5964.0,87,16,4,20
5965.0,87,17,3,16
5966.0,87,18,5,19
5967.0,87,19,3,14
5968.0,88,1,4,16
5969.0,88,2,3,13
5970.0,88,3,2,10
5971.0,88,4,3,13
5972.0,88,5,4,14
5973.0,88,6,6,19
5974.0,88,7,6,18
5975.0,88,8,3,14
5976.0,88,9,2,11
5977.0,88,10,3,10
5978.0,88,11,4,14
5979.0,88,12,3,12
5980.0,88,13,3,13
5981.0,88,14,2,12
5982.0,88,15,2,12
5983.0,88,16,2,12
5984.0,88,17,6,25
5985.0,88,18,4,17
5986.0,88,19,4,17
5987.0,88,20,4,16
5988.0,88,21,4,15
5989.0,88,22,3,14
5990.0,88,23,4,13
5991.0,88,24,4,22
5992.0,88,25,3,13
5993.0,88,26,4,15
5994.0,89,1,1,6
5995.0,89,2,2,8
5996.0,89,3,2,12
5997.0,89,4,3,11
5998.0,89,5,6,16
5999.0,89,6,6,18
6000.0,89,7,3,12
6001.0,89,8,6,22
6002.0,89,9,5,26
6003.0,89,10,3,15
6004.0,89,11,4,16
6005.0,89,12,3,17
6006.0,89,13,5,18
6007.0,89,14,3,14
6008.0,89,15,11,48
6009.0,89,16,10,39
6010.0,89,17,5,19
6011.0,89,18,5,22
6012.0,89,19,4,20
6013.0,89,20,4,17
6014.0,89,21,6,20
6015.0,89,22,5,19
6016.0,89,23,9,43
6017.0,89,24,4,20
6018.0,89,25,5,20
6019.0,89,26,4,15
6020.0,89,27,3,19
6021.0,89,28,5,21
6022.0,89,29,3,12
6023.0,89,30,2,10
6024.0,90,1,4,15
6025.0,90,2,4,15
6026.0,90,3,3,11
6027.0,90,4,5,19
6028.0,90,5,6,20
6029.0,90,6,4,17
6030.0,90,7,5,15
6031.0,90,8,4,14
6032.0,90,9,2,12
6033.0,90,10,2,13
6034.0,90,11,3,14
6035.0,90,12,4,16
6036.0,90,13,2,6
6037.0,90,14,6,18
6038.0,90,15,3,12
6039.0,90,16,4,15
6040.0,90,17,9,46
6041.0,90,18,3,16
6042.0,90,19,6,31
6043.0,90,20,3,13
6044.0,91,1,2,12
6045.0,91,2,3,14
6046.0,91,3,3,15
6047.0,91,4,3,14
6048.0,91,5,3,15
6049.0,91,6,3,14
6050.0,91,7,3,12
6051.0,91,8,3,20
6052.0,91,9,4,13
6053.0,91,10,4,13
6054.0,91,11,3,15
6055.0,91,12,3,13
6056.0,91,13,7,29
6057.0,91,14,7,39
6058.0,91,15,3,12
6059.0,92,1,3,12
6060.0,92,2,3,14
6061.0,92,3,4,18
6062.0,92,4,3,11
6063.0,92,5,4,15
6064.0,92,6,2,11
6065.0,92,7,2,13
6066.0,92,8,4,16
6067.0,92,9,2,11
6068.0,92,10,2,13
6069.0,92,11,6,21
6070.0,92,12,3,12
6071.0,92,13,4,20
6072.0,92,14,3,16
6073.0,92,15,4,17
6074.0,92,16,3,12
6075.0,92,17,2,14
6076.0,92,18,4,17
6077.0,92,19,6,21
6078.0,92,20,5,21
6079.0,92,21,2,9
6080.0,93,1,1,6
6081.0,93,2,3,11
6082.0,93,3,5,15
6083.0,93,4,5,21
6084.0,93,5,4,18
6085.0,93,6,4,17
6086.0,93,7,3,13
6087.0,93,8,3,15
6088.0,93,9,4,17
6089.0,93,10,4,17
6090.0,93,11,4,16
6091.0,94,1,4,13
6092.0,94,2,3,13
6093.0,94,3,3,12
6094.0,94,4,3,12
6095.0,94,5,4,14
6096.0,94,6,4,13
6097.0,94,7,3,13
6098.0,94,8,3,12
6099.0,95,1,2,14
6100.0,95,2,2,9
6101.0,95,3,3,15
6102.0,95,4,6,25
6103.0,95,5,4,16
6104.0,95,6,9,41
6105.0,95,7,4,17
6106.0,95,8,4,20
6107.0,96,1,5,18
6108.0,96,2,4,14
6109.0,96,3,3,14
6110.0,96,4,3,13
6111.0,96,5,5,17
6112.0,96,6,4,16
6113.0,96,7,3,12
6114.0,96,8,4,14
6115.0,96,9,3,13
6116.0,96,10,3,10
6117.0,96,11,5,18
6118.0,96,12,3,12
6119.0,96,13,4,15
6120.0,96,14,5,17
6121.0,96,15,6,26
6122.0,96,16,3,14
6123.0,96,17,2,10
6124.0,96,18,2,12
6125.0,96,19,5,20
6126.0,97,1,5,20
6127.0,97,2,5,19
6128.0,97,3,6,20
6129.0,97,4,9,36
6130.0,97,5,5,17
6131.0,98,1,12,55
6132.0,98,2,6,24
6133.0,98,3,3,11
6134.0,98,4,11,44
6135.0,98,5,16,78
6136.0,98,6,16,64
6137.0,98,7,9,41
6138.0,98,8,21,80
6139.0,99,1,4,20
6140.0,99,2,3,18
6141.0,99,3,3,15
6142.0,99,4,3,16
6143.0,99,5,4,13
6144.0,99,6,6,31
6145.0,99,7,6,22
6146.0,99,8,6,21
6147.0,100,1,2,11
6148.0,100,2,2,12
6149.0,100,3,2,12
6150.0,100,4,3,11
6151.0,100,5,3,11
6152.0,100,6,4,17
6153.0,100,7,4,15
6154.0,100,8,4,17
6155.0,100,9,7,25
6156.0,100,10,4,14
6157.0,100,11,5,19
6158.0,101,1,1,7
6159.0,101,2,2,9
6160.0,101,3,4,17
6161.0,101,4,5,26
6162.0,101,5,4,24
6163.0,101,6,4,16
6164.0,101,7,4,14
6165.0,101,8,4,15
6166.0,101,9,2,9
6167.0,101,10,4,13
6168.0,101,11,2,8
6169.0,102,1,2,13
6170.0,102,2,3,14
6171.0,102,3,3,12
6172.0,102,4,4,14
6173.0,102,5,5,20
6174.0,102,6,2,11
6175.0,102,7,4,18
6176.0,102,8,5,21
6177.0,103,1,1,6
6178.0,103,2,4,14
6179.0,103,3,9,51
6180.0,104,1,4,14
6181.0,104,2,4,16
6182.0,104,3,4,15
6183.0,104,4,4,17
6184.0,104,5,4,16
6185.0,104,6,3,14
6186.0,104,7,4,18
6187.0,104,8,3,14
6188.0,104,9,3,10
6189.0,105,1,7,24
6190.0,105,2,5,19
6191.0,105,3,4,20
6192.0,105,4,4,18
6193.0,105,5,3,15
6194.0,106,1,2,9
6195.0,106,2,4,21
6196.0,106,3,4,18
6197.0,106,4,7,27
6198.0,107,1,4,19
6199.0,107,2,4,17
6200.0,107,3,5,20
6201.0,107,4,2,11
6202.0,107,5,5,20
6203.0,107,6,3,13
6204.0,107,7,2,14
6205.0,108,1,3,15
6206.0,108,2,3,12
6207.0,108,3,4,15
6208.0,109,1,3,14
6209.0,109,2,4,14
6210.0,109,3,5,18
6211.0,109,4,5,17
6212.0,109,5,5,18
6213.0,109,6,4,14
6214.0,110,1,5,19
6215.0,110,2,7,31
6216.0,110,3,7,30
6217.0,111,1,5,15
6218.0,111,2,6,19
6219.0,111,3,4,15
6220.0,111,4,3,17
6221.0,111,5,5,15
6222.0,112,1,4,11
6223.0,112,2,2,9
6224.0,112,3,4,12
6225.0,112,4,5,15
6226.0,113,1,4,14
6227.0,113,2,4,9
6228.0,113,3,5,15
6229.0,113,4,5,18
6230.0,113,5,5,15
6231.0,114,1,4,14
6232.0,114,2,2,8
6233.0,114,3,2,8
6234.0,114,4,4,17
6235.0,114,5,5,20
6236.0,114,6,3,13
